Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02013218,O0113218,C02746,Maya Moore,53.0,Female,Consumer,2023-07-08,12:03:47,Online,NYC-01,New York Central,United States,Northeast,New York,P010,Standing Desk,Furniture,Office Furniture,1,718.47,0.0,718.47,543.7,174.77,PayPal,Cancelled,Standard,3.0,No,,James Anderson,,5.0,64.0,2023
T02007353,O0107353,C04263,David Taylor,43.0,Male,Corporate,2024-09-07,11:27:51,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P010,Standing Desk,Furniture,Office Furniture,2,700.87,0.0,1401.74,1051.47,350.28,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,BACK2WORK,4.0,32.0,2024
T02007786,O0103893,C03256,Hannah Thompson,35.0,Female,Consumer,2023-11-09,18:14:03,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P019,Notebook Pack,Office Supplies,Paper,2,28.34,15.0,48.18,35.17,13.01,PayPal,Returned,Standard,3.0,Yes,Late Delivery,Emma Carter,BLACKFRIDAY25,5.0,85.0,2023
T02017507,O0117507,C03359,Henry White,39.0,Male,Consumer,2024-04-21,18:36:42,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P016,Laser Toner,Office Supplies,Consumables,3,112.9,10.0,304.82,250.07,54.75,Bank Transfer,Completed,Standard,6.0,No,,Amelia Jackson,,4.0,82.0,2024
T02013796,O0113796,C00123,Grace Nelson,44.0,Female,Corporate,2023-05-24,13:34:41,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P017,Copy Paper Box,Office Supplies,Paper,3,42.53,20.0,102.07,104.88,-2.81,Debit Card,Completed,Pickup,0.0,No,,James Anderson,,,100.0,2023
T02003549,O0103549,C03442,Thomas Harris,37.0,Female,Consumer,2024-08-22,17:57:29,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P022,Air Purifier,Appliances,Home Office,1,329.53,0.0,329.53,241.19,88.34,Debit Card,Processing,Pickup,0.0,No,,Charlotte Thomas,,5.0,72.0,2024
T02015701,O0115701,C04308,Charlotte Nelson,38.0,Female,Small Business,2024-04-27,11:41:51,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P002,ProBook 16 Laptop,Electronics,Laptops,7,1264.25,5.0,8407.27,6688.77,1718.5,Debit Card,Completed,Standard,3.0,No,,James Anderson,SUMMER10,2.0,82.0,2024
T02014029,O0114029,C01378,Oscar Moore,39.0,Female,Corporate,2022-11-15,15:49:09,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P015,Printer Plus,Office Supplies,Printers,2,275.45,15.0,468.26,423.36,44.9,Credit Card,Completed,Express,1.0,No,,Ella Lewis,SAVE10,2.0,71.0,2022
T02009143,O0109143,C04758,,27.0,male,Returning Customer,2024-02-10,17:38:41,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P020,Presentation Kit,Office Supplies,Presentation,3,87.55,10.0,236.39,179.63,56.75,Debit Card,Shipped,Standard,5.0,No,,Charlotte Thomas,HALLOWEEN15,5.0,81.0,2024
T02002660,O0101330,C03461,Daniel Davis,42.0,Male,New Customer,2022-03-01,15:08:30,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P005,Office Keyboard,Electronics,Accessories,1,59.79,10.0,53.81,39.42,14.39,Debit Card,Completed,Pickup,0.0,No,,Lucas Moore,CORP5,4.0,58.0,2022
T02017144,O0117144,C05307,Charlotte Williams,26.0,Female,Consumer,2024-12-16,11:05:43,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,2,157.24,10.0,283.03,217.94,65.09,Bank Transfer,Completed,Pickup,0.0,No,,Noah Wilson,,,44.0,2024
T02013730,O0113730,C04332,Hannah Lewis,,Male,Consumer,2025-03-25,14:25:48,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P028,Backup Drive 2TB,Electronics,Storage,4,146.68,0.0,586.73,421.03,165.7,Debit Card,Completed,Standard,4.0,No,,Ella Lewis,MOM15,4.0,61.0,2025
T02009635,O0109635,C00687,David Baker,41.0,Male,Consumer,2023-12-12,16:35:12,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,2,24.21,10.0,43.59,28.59,14.99,Credit Card,Shipped,Standard,2.0,No,,Emma Carter,,,57.0,2023
T02009594,O0109594,C00086,Michael Lewis,41.0,Male,Consumer,2023-12-20,12:09:46,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P001,AeroBook 14 Laptop,Electronics,Laptops,1,890.6,20.0,712.48,695.55,16.93,PayPal,Cancelled,Pickup,0.0,No,,Charlotte Thomas,SAVE10,4.0,87.0,2023
T02013684,O0113684,C02249,Daniel Lewis,43.0,Male,Consumer,2022-03-12,17:09:27,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P022,Air Purifier,Appliances,Home Office,2,315.97,0.0,631.95,474.51,157.44,Credit Card,Processing,Pickup,0.0,No,,James Anderson,VALENTINE20,4.0,71.0,2022
T02016507,O0116507,C00269,Charlotte Williams,48.0,Male,Returning Customer,2022-02-08,11:05:23,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P020,Presentation Kit,Office Supplies,Presentation,1,88.04,0.0,88.04,62.25,25.79,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Olivia Martin,,1.0,74.0,2022
T02001574,O0101574,C00298,William Martin,27.0,Female,Consumer,2025-03-12,16:49:00,Retail Store,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,2,25.19,5.0,47.86,27.38,20.47,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,SUMMER10,4.0,63.0,2025
T02011017,O0105508,C00043,Aria Thomas,37.0,Female,Consumer,2023-11-07,16:35:57,Retail Store,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,2,87.67,10.0,157.81,122.54,35.27,Credit Card,Processing,Pickup,0.0,No,,Michael Clark,,3.0,57.0,2023
T02006325,O0106325,C01335,Olivia Miller,38.0,Female,Small Business,2025-04-21,14:50:46,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P013,Desk Lamp,Furniture,Lighting,2,70.17,0.0,140.33,82.03,58.3,Debit Card,Shipped,Pickup,0.0,No,,Olivia Martin,SUMMER10,4.0,47.0,2025
T02010793,O0110793,C00839,Arthur Williams,31.0,Female,Returning Customer,2025-02-08,23:23:58,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,1,933.21,20.0,746.57,742.19,4.38,Credit Card,Completed,Next Day,1.0,No,,Liam Davis,,3.0,56.0,2025
T02012583,O0112583,C00312,George Thompson,46.0,Female,Consumer,2022-11-21,11:00:44,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P021,Coffee Machine,Appliances,Kitchen,1,215.57,20.0,172.46,162.98,9.48,Debit Card,Completed,Standard,4.0,No,,Sophia Brown,,5.0,58.0,2022
T02016805,O0116805,C00297,Chloe Anderson,25.0,Female,New Customer,2022-03-21,19:36:30,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,5,906.14,0.0,4530.7,3453.81,1076.9,PayPal,Completed,Standard,4.0,No,,Daniel Miller,MOM15,4.0,59.0,2022
T02013946,O0113946,C01088,Chloe Walker,29.0,Male,Small Business,2025-11-08,16:35:33,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P026,Webcam HD,Electronics,Cameras,2,89.64,15.0,152.4,124.37,28.03,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,40.0,2025
T02009183,O0104591,C01059,Isla Moore,32.0,Female,Corporate,2022-11-30,10:40:16,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,1,38.75,5.0,36.82,23.59,13.23,Debit Card,Processing,Pickup,0.0,No,,Noah Wilson,,4.0,70.0,2022
T02014802,O0114802,C02048,Oscar White,41.0,Male,Consumer,2024-12-17,12:11:12,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,1,38.66,10.0,34.8,24.78,10.01,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Grace Harris,,4.0,70.0,2024
T02012451,O0112451,C05076,Benjamin Brown,26.0,Female,Consumer,2024-08-20,18:19:01,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P017,Copy Paper Box,Office Supplies,Paper,1,45.74,10.0,41.17,36.62,4.55,Credit Card,Completed,Standard,3.0,No,,Charlotte Thomas,SPRING15,5.0,69.0,2024
T02006473,O0106473,C04461,Amelia Miller,42.0,Male,Consumer,2024-01-11,16:29:06,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,465.95,10.0,419.35,373.16,46.19,PayPal,Completed,Pickup,0.0,No,,Olivia Martin,,5.0,73.0,2024
T02013042,O0113042,C04520,Lily Lewis,18.0,Female,Consumer,2025-11-21,11:48:14,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P018,Premium Pens,Office Supplies,Writing,3,22.45,20.0,53.88,38.96,14.92,PayPal,Completed,Pickup,0.0,No,,David Walker,HOLIDAY20,2.0,71.0,2025
T02008929,O0108929,C01145,Ella Allen,32.0,Female,Small Business,2022-11-25,12:12:37,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P004,Vision 27 Monitor,Electronics,Monitors,2,348.92,10.0,628.06,542.38,85.69,Credit Card,Processing,Standard,2.0,No,,Olivia Martin,,4.0,50.0,2022
T02017538,O0117538,C01898,David Williams,,Male,Consumer,2022-06-22,12:30:45,Retail Store,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,3,153.48,10.0,414.4,323.4,91.0,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,,94.0,2022
T02009776,O0109776,C04731,James Williams,36.0,Female,Consumer,2022-02-18,12:55:18,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,2,70.23,10.0,126.41,82.76,43.65,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Michael Clark,HOLIDAY20,2.0,91.0,2022
T02002109,O0102109,C03436,Amelia Allen,47.0,Male,New Customer,2022-08-12,20:41:06,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P006,Precision Mouse,Electronics,Accessories,1,40.31,0.0,40.31,25.11,15.2,Debit Card,Cancelled,Standard,3.0,No,,Lucas Moore,,5.0,58.0,2022
T02006959,O0106959,C03813,Daniel White,25.0,Male,Corporate,2025-03-05,19:40:40,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P004,Vision 27 Monitor,Electronics,Monitors,1,308.63,10.0,277.76,233.98,43.79,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,HALLOWEEN15,5.0,97.0,2025
T02014209,O0114209,C00747,George Smith,30.0,Male,Returning Customer,2025-06-02,09:41:58,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P012,Ergo Footrest,Furniture,Office Furniture,1,77.73,0.0,77.73,52.25,25.48,PayPal,Completed,Pickup,0.0,No,,Mia Taylor,,,51.0,2025
T02009899,O0109899,C01278,Emma Miller,53.0,Male,Consumer,2023-02-25,15:22:39,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P008,SmartDock USB-C,Electronics,Accessories,3,111.7,20.0,268.09,231.76,36.33,Debit Card,Completed,Express,1.0,No,,David Walker,,5.0,47.0,2023
T02011468,O0111468,C04886,Charlotte Thompson,40.0,Male,Consumer,2022-05-28,12:33:20,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P024,Desk Fan,Appliances,Climate,1,65.86,5.0,62.57,44.95,17.62,Credit Card,Processing,Standard,6.0,No,,Grace Harris,MOM15,4.0,99.0,2022
T02006878,O0103439,C03897,Hannah Jones,47.0,FEMALE,Small Business,2025-07-03,16:16:47,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,3,46.46,0.0,139.37,116.76,22.62,Credit Card,Cancelled,Standard,4.0,No,,Lucas Moore,SUMMER10,,80.0,2025
T02006568,O0106568,C00007,Arthur Brown,42.0,Female,Returning Customer,2023-12-10,15:25:52,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P028,Backup Drive 2TB,Electronics,Storage,3,145.62,10.0,393.17,314.14,79.03,Debit Card,Completed,Standard,5.0,No,,Liam Davis,HOLIDAY20,,69.0,2023
T02017749,O0117749,C03621,Chloe King,42.0,Female,Consumer,2025-06-03,11:38:11,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P004,Vision 27 Monitor,Electronics,Monitors,1,301.87,0.0,301.87,221.77,80.1,PayPal,Completed,Pickup,0.0,No,,Lucas Moore,HOLIDAY20,3.0,59.0,2025
T02006565,O0103282,C01022,Evelyn Davis,24.0,Female,Consumer,2024-09-11,15:30:47,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P005,Office Keyboard,Electronics,Accessories,2,60.39,0.0,120.77,78.07,42.7,Bank Transfer,Shipped,Express,3.0,No,,Lucas Moore,,5.0,42.0,2024
T02016728,O0116728,C04871,Sophie Young,54.0,Female,Consumer,2024-07-08,13:14:04,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P020,Presentation Kit,Office Supplies,Presentation,1,90.21,10.0,81.19,60.73,20.46,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,BLACKFRIDAY25,,52.0,2024
T02011493,O0111493,C03639,Maya Thomas,30.0,Male,Consumer,2024-10-09,18:57:52,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P012,Ergo Footrest,Furniture,Office Furniture,1,81.66,5.0,77.57,51.64,25.93,Debit Card,Completed,Standard,3.0,No,,Liam Davis,BACK2WORK,4.0,62.0,2024
T02010046,O0105023,C02731,David Miller,37.0,Female,Consumer,2022-01-14,18:21:22,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P023,Portable Heater,Appliances,Climate,2,98.87,0.0,197.75,143.95,53.8,Apple Pay,Processing,Standard,2.0,No,,Sophia Brown,SPRING15,5.0,78.0,2022
T02009342,O0104671,C00323,George Hall,43.0,Female,Consumer,2024-09-06,22:27:51,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P011,Meeting Table,Furniture,Office Furniture,1,919.26,0.0,919.26,728.14,191.11,PayPal,Returned,Standard,7.0,Yes,Wrong Item,Ella Lewis,,3.0,57.0,2024
T02004836,O0104836,C04937,Nora Hall,35.0,Female,Corporate,2024-05-10,18:33:51,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P011,Meeting Table,Furniture,Office Furniture,2,890.5,5.0,1691.94,1417.56,274.38,Credit Card,Completed,Standard,3.0,No,,Henry White,BACK2WORK,4.0,103.0,2024
T02015691,O0115691,C02549,Ava Walker,39.0,Male,Small Business,2025-08-12,14:58:51,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P026,Webcam HD,Electronics,Cameras,2,91.75,0.0,183.51,123.64,59.86,Debit Card,Returned,Pickup,0.0,Yes,Damaged,Henry White,HOLIDAY20,5.0,55.0,2025
T02013539,O0113539,C04687,Sophia Davis,38.0,Female,Small Business,2024-07-05,14:33:45,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,3,122.96,0.0,368.87,268.55,100.32,Credit Card,Completed,Standard,6.0,No,,Lucas Moore,HALLOWEEN15,5.0,64.0,2024
T02002573,O0102573,C01542,Nora Hall,49.0,Male,Consumer,2024-01-15,12:09:22,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P005,Office Keyboard,Electronics,Accessories,5,60.39,15.0,256.64,198.37,58.27,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,SUMMER10,,92.0,2024
T02016116,O0108058,C05253,Daniel Anderson,32.0,Male,Consumer,2023-01-26,21:44:30,Online,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,2,48.18,0.0,96.36,61.53,34.83,Credit Card,Completed,Standard,7.0,No,,Daniel Miller,,,69.0,2023
T02005314,O0105314,C02057,Noah Davis,33.0,Female,Corporate,2025-12-16,15:46:38,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P006,Precision Mouse,Electronics,Accessories,8,38.66,5.0,293.79,193.97,99.82,Cash,Completed,Express,2.0,No,,Grace Harris,,,26.0,2025
T02004725,O0104725,C01241,Amelia Wright,39.0,Female,Consumer,2025-08-24,21:57:59,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P026,,Electronics,Cameras,2,88.16,10.0,158.68,119.93,38.75,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,HOLIDAY20,,91.0,2025
T02001491,O0100745,C04797,Lily Adams,35.0,Male,Corporate,2024-08-03,10:08:45,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P005,Office Keyboard,Electronics,Accessories,1,58.82,15.0,50.0,37.61,12.39,Apple Pay,Completed,Pickup,0.0,No,,Henry White,HOLIDAY20,1.0,61.0,2024
T02014627,O0114627,C04883,Sophia Harris,51.0,Female,Corporate,2023-11-22,11:54:47,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,4,37.93,10.0,136.56,92.76,43.8,Debit Card,Completed,Pickup,0.0,No,,Olivia Martin,SUMMER10,,80.0,2023
T02004835,O0104835,C00968,Hannah Johnson,40.0,Female,Small Business,2024-05-06,10:34:15,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P020,Presentation Kit,Office Supplies,Presentation,7,85.7,0.0,599.93,414.12,185.81,Credit Card,Completed,Standard,3.0,No,,Sophia Brown,,5.0,90.0,2024
T02002714,O0102714,C04851,Lily Allen,29.0,Male,Returning Customer,2025-11-25,13:32:58,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P004,Vision 27 Monitor,Electronics,Monitors,1,323.79,25.0,242.84,248.41,-5.57,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Mia Taylor,,4.0,89.0,2025
T02017691,O0117691,C05320,Lucas Lewis,18.0,Female,Corporate,2023-02-22,14:00:03,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,3,48.09,5.0,137.07,89.2,47.87,Debit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,,4.0,64.0,2023
T02014526,O0107263,C04155,Amelia Green,18.0,Male,Returning Customer,2024-06-29,19:29:44,Online,NYC-01,New York Central,United States,Northeast,New York,P005,Office Keyboard,Electronics,Accessories,3,57.24,5.0,163.12,112.1,51.02,Debit Card,Completed,Pickup,0.0,No,,Amelia Jackson,,,65.0,2024
T02004153,O0102076,C00195,William Nelson,43.0,Male,Returning Customer,2023-08-31,13:31:39,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,2,29.54,0.0,59.08,37.51,21.56,Debit Card,Completed,Pickup,0.0,No,,Grace Harris,,5.0,74.0,2023
T02001245,O0101245,C02527,Henry Nelson,53.0,Male,Corporate,2023-11-07,09:01:45,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P018,Premium Pens,Office Supplies,Writing,5,25.09,10.0,112.89,74.07,38.82,Debit Card,Shipped,Pickup,0.0,No,,James Anderson,HOLIDAY20,4.0,51.0,2023
T02007156,O0107156,C04302,Lucas Martin,37.0,,Consumer,2024-03-16,09:44:47,Retail Store,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,1,28.81,5.0,27.37,18.12,9.25,Credit Card,Processing,Pickup,0.0,No,,David Walker,SUMMER10,3.0,59.0,2024
T02009372,O0109372,C01872,Hannah Jackson,50.0,Female,Consumer,2023-04-28,12:33:07,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P024,Desk Fan,Appliances,Climate,3,69.03,0.0,207.08,137.07,70.0,PayPal,Shipped,Standard,4.0,No,,James Anderson,,,42.0,2023
T02003343,O0103343,C02150,Thomas Green,33.0,Female,Corporate,2022-02-09,08:18:31,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,1,904.87,20.0,723.89,709.26,14.63,Bank Transfer,Completed,Pickup,0.0,No,,Charlotte Thomas,HALLOWEEN15,5.0,38.0,2022
T02003424,O0101712,C05266,Alexander Davis,35.0,Male,New Customer,2022-07-13,13:51:04,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,3,44.54,10.0,120.27,107.84,12.43,Credit Card,Completed,Standard,5.0,No,,Michael Clark,,4.0,109.0,2022
T02006904,O0106904,C04124,Ella Baker,34.0,Male,Corporate,2025-09-08,13:00:05,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P009,Office Chair Pro,Furniture,Office Furniture,3,472.02,0.0,1416.07,1026.97,389.1,Bank Transfer,Completed,Standard,3.0,No,,Amelia Jackson,MOM15,4.0,67.0,2025
T02007002,O0107002,C03228,Alexander Johnson,52.0,Male,New Customer,2022-08-27,13:30:34,Phone Order,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,4,59.82,0.0,239.28,157.86,81.41,Bank Transfer,Completed,Express,1.0,No,,Lucas Moore,,5.0,59.0,2022
T02010412,O0110412,C00462,Charlotte Smith,48.0,Female,Small Business,2024-03-15,18:51:00,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,2,40.33,0.0,80.67,67.32,13.35,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,52.0,2024
T02007967,O0107967,C00879,Nora Wright,25.0,Female,Small Business,2024-12-10,14:53:36,Retail Store,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,3,57.41,15.0,146.41,114.16,32.25,Debit Card,Returned,Pickup,0.0,Yes,Other,Mia Taylor,HOLIDAY20,,109.0,2024
T02015672,O0107836,C01577,Mia Miller,48.0,Male,Corporate,2024-11-10,16:07:02,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P023,Portable Heater,Appliances,Climate,1,94.19,10.0,84.77,68.57,16.2,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,,,104.0,2024
T02016134,O0116134,C05173,Max King,34.0,Male,Returning Customer,2023-12-29,09:14:15,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,1,326.14,10.0,293.52,248.07,45.46,Credit Card,Completed,Pickup,0.0,No,,James Anderson,CORP5,5.0,82.0,2023
T02007746,O0107746,C02529,Charlotte Jones,18.0,Female,Consumer,2023-07-26,16:50:57,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P012,Ergo Footrest,Furniture,Office Furniture,2,84.43,0.0,168.85,102.83,66.02,Credit Card,Returned,Pickup,0.0,Yes,Other,Lucas Moore,MOM15,5.0,81.0,2023
T02001696,O0101696,C03717,Ava Jackson,47.0,Male,Consumer,2025-12-19,16:30:32,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P001,AeroBook 14 Laptop,Electronics,Laptops,2,930.95,5.0,1768.8,1511.42,257.38,Credit Card,Returned,Standard,3.0,Yes,Other,Sophia Brown,HOLIDAY20,4.0,65.0,2025
T02005085,O0102542,C01126,Evelyn Wright,43.0,Female,New Customer,2022-05-07,14:12:32,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,Copy Paper Box,Office Supplies,Paper,1,46.63,5.0,44.3,36.14,8.16,PayPal,Cancelled,Standard,4.0,No,,Charlotte Thomas,,5.0,109.0,2022
T02015462,O0115462,C03461,Daniel Davis,42.0,Male,Small Business,2024-12-15,21:27:09,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P005,Office Keyboard,Electronics,Accessories,3,59.33,5.0,169.1,121.26,47.83,Debit Card,Completed,Express,1.0,No,,Charlotte Thomas,,5.0,32.0,2024
T02003241,O0101620,C01444,Benjamin Johnson,46.0,Female,Consumer,2022-11-22,13:32:36,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P005,Office Keyboard,Electronics,Accessories,1,59.97,10.0,53.97,39.34,14.63,Debit Card,Completed,Standard,5.0,No,,Lucas Moore,,2.0,111.0,2022
T02014236,O0107118,C05401,Alexander Anderson,42.0,Male,Consumer,2023-03-30,15:46:01,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P020,Presentation Kit,Office Supplies,Presentation,7,93.49,0.0,654.45,437.91,216.54,Credit Card,Completed,Express,1.0,No,,Amelia Jackson,,5.0,72.0,2023
T02006968,O0106968,C04402,Emily Young,33.0,Female,Consumer,2022-03-07,13:31:53,Retail Store,LON-01,London City,United Kingdom,England,London,P013,Desk Lamp,Furniture,Lighting,1,70.66,0.0,70.66,40.69,29.97,Bank Transfer,Completed,Pickup,0.0,No,,Mia Taylor,,1.0,92.0,2022
T02009178,O0109178,C01972,James Young,47.0,Female,Premium,2022-08-25,17:54:39,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,3,68.71,15.0,175.21,129.6,45.61,Credit Card,Completed,Next Day,1.0,No,,Liam Davis,CORP5,5.0,88.0,2022
T02005924,O0105924,C01551,Theo Harris,30.0,Female,Corporate,2024-09-15,19:33:07,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P013,Desk Lamp,Furniture,Lighting,1,67.22,15.0,57.14,40.93,16.21,Credit Card,Shipped,Next Day,3.0,No,,Grace Harris,SPRING15,4.0,86.0,2024
T02013960,O0106980,C03280,Liam Walker,52.0,Male,Corporate,2023-05-29,08:30:14,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P022,Air Purifier,Appliances,Home Office,1,298.55,0.0,298.55,222.78,75.77,Cash,Completed,Standard,4.0,No,,Sophia Brown,,4.0,117.0,2023
T02015322,O0107661,C04389,Aria White,42.0,Female,Returning Customer,2025-06-28,14:10:49,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P014,Filing Cabinet,Furniture,Storage,1,248.52,0.0,248.52,172.54,75.98,Debit Card,Returned,Express,1.0,Yes,Other,David Walker,SUMMER10,,99.0,2025
T02016449,O0116449,C04352,Michael Jones,48.0,Female,Small Business,2024-07-12,13:53:36,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P025,USB Power Hub,Electronics,Accessories,3,47.32,0.0,141.97,85.36,56.61,Bank Transfer,Processing,Pickup,0.0,Yes,Wrong Item,Noah Wilson,,3.0,85.0,2024
